timestampstring,0,1,2,3,4,Time
2012-10-25 14:00:00,,198.689,,,,14:00:00
2012-10-25 15:00:00,,68.04899950000001,,,,15:00:00
2012-10-25 16:00:00,,185.53099999999998,,,,16:00:00
2012-10-25 17:00:00,,53.6144999,,,,17:00:00
2012-10-25 18:00:00,,116.01850000000002,,,,18:00:00
2012-10-25 19:00:00,,0.0,,,,19:00:00
2012-10-25 20:00:00,,0.0,,,,20:00:00
2012-10-25 21:00:00,,88.95049995,,,,21:00:00
2012-10-25 22:00:00,,32.562999999999995,,,,22:00:00
2012-10-25 23:00:00,,0.0,,,,23:00:00
2012-10-26 00:00:00,0.0,,,,,00:00:00
2012-10-26 01:00:00,82.64099999999999,,,,,01:00:00
2012-10-26 02:00:00,82.333,,,,,02:00:00
2012-10-26 03:00:00,0.0,,,,,03:00:00
2012-10-26 04:00:00,163.1405001,,,,,04:00:00
2012-10-26 05:00:00,14.5245,,,,,05:00:00
2012-10-26 06:00:00,54.535500049999996,,,,,06:00:00
2012-10-26 07:00:00,123.23750005,,,,,07:00:00
2012-10-26 08:00:00,167.1545,,,,,08:00:00
2012-10-26 09:00:00,10.798,,,,,09:00:00
2012-10-26 10:00:00,151.02799945,,,,,10:00:00
2012-10-26 11:00:00,0.0,,,,,11:00:00
2012-10-26 12:00:00,0.0,,,,,12:00:00
2012-10-26 13:00:00,0.0,,,,,13:00:00
2012-10-26 14:00:00,0.0,,,,,14:00:00
2012-10-26 15:00:00,19.36650005,,,,,15:00:00
2012-10-26 16:00:00,89.37599995000002,,,,,16:00:00
2012-10-26 17:00:00,101.5575,,,,,17:00:00
2012-10-26 18:00:00,55.366,,,,,18:00:00
2012-10-26 19:00:00,81.7955,,,,,19:00:00
2012-10-26 20:00:00,74.4985002,,,,,20:00:00
2012-10-26 21:00:00,52.382,,,,,21:00:00
2012-10-26 22:00:00,38.2215,,,,,22:00:00
2012-10-26 23:00:00,61.456,,,,,23:00:00
2012-10-27 00:00:00,35.898,,,,,00:00:00
2012-10-27 01:00:00,61.849000000000004,,,,,01:00:00
2012-10-27 02:00:00,60.795500000000004,,,,,02:00:00
2012-10-27 03:00:00,53.93000000000001,,,,,03:00:00
2012-10-27 04:00:00,53.16899995000001,,,,,04:00:00
2012-10-27 05:00:00,30.7445,,,,,05:00:00
2012-10-27 06:00:00,0.0,,,,,06:00:00
2012-10-27 07:00:00,0.0,,,,,07:00:00
2012-10-27 08:00:00,147.28949995,,,,,08:00:00
2012-10-27 09:00:00,73.2265,,,,,09:00:00
2012-10-27 10:00:00,0.0,,,,,10:00:00
2012-10-27 11:00:00,0.0,,,,,11:00:00
2012-10-27 12:00:00,0.0,,,,,12:00:00
2012-10-27 13:00:00,0.0,,,,,13:00:00
2012-10-27 14:00:00,0.0,,,,,14:00:00
2012-10-27 15:00:00,0.0,,,,,15:00:00
2012-10-27 16:00:00,0.0,,,,,16:00:00
2012-10-27 17:00:00,0.0,,,,,17:00:00
2012-10-27 18:00:00,0.0,,,,,18:00:00
2012-10-27 19:00:00,154.4050001,,,,,19:00:00
2012-10-27 20:00:00,21.835500000000003,,,,,20:00:00
2012-10-27 21:00:00,0.0,,,,,21:00:00
2012-10-27 22:00:00,163.00049995,,,,,22:00:00
2012-10-27 23:00:00,13.874500000000003,,,,,23:00:00
2012-10-28 00:00:00,0.0,,,,,00:00:00
2012-10-28 01:00:00,172.8615,,,,,01:00:00
2012-10-28 02:00:00,0.0,,,,,02:00:00
2012-10-28 03:00:00,4.05600015,,,,,03:00:00
2012-10-28 04:00:00,171.978,,,,,04:00:00
2012-10-28 05:00:00,0.0,,,,,05:00:00
2012-10-28 06:00:00,14.6805,,,,,06:00:00
2012-10-28 07:00:00,156.5995,,,,,07:00:00
2012-10-28 08:00:00,0.0,,,,,08:00:00
2012-10-28 09:00:00,105.3965001,,,,,09:00:00
2012-10-28 10:00:00,101.375,,,,,10:00:00
2012-10-28 11:00:00,0.0,,,,,11:00:00
2012-10-28 12:00:00,0.0,,,,,12:00:00
2012-10-28 13:00:00,0.0,,,,,13:00:00
2012-10-28 14:00:00,0.0,,,,,14:00:00
2012-10-28 15:00:00,0.0,,,,,15:00:00
2012-10-28 16:00:00,0.0,,,,,16:00:00
2012-10-28 17:00:00,0.0,,,,,17:00:00
2012-10-28 18:00:00,0.0,,,,,18:00:00
2012-10-28 19:00:00,0.0,,,,,19:00:00
2012-10-28 20:00:00,0.0,,,,,20:00:00
2012-10-28 21:00:00,25.129499999999997,,,,,21:00:00
2012-10-28 22:00:00,155.032,,,,,22:00:00
2012-10-28 23:00:00,0.0,,,,,23:00:00
2012-10-29 00:00:00,,,,,38.358000049999994,00:00:00
2012-10-29 01:00:00,,,,,137.0315,01:00:00
2012-10-29 02:00:00,,,,,0.0,02:00:00
2012-10-29 03:00:00,,,,,55.987,03:00:00
2012-10-29 04:00:00,,,,,121.965,04:00:00
2012-10-29 05:00:00,,,,,0.0,05:00:00
2012-10-29 06:00:00,,,,,100.17949999999999,06:00:00
2012-10-29 07:00:00,,,,,557.5704995000001,07:00:00
2012-10-29 08:00:00,,,,,767.0450045,08:00:00
2012-10-29 09:00:00,,,,,736.4140024999999,09:00:00
2012-10-29 10:00:00,,,,,708.7874999999999,10:00:00
2012-10-29 11:00:00,,,,,557.7380019999999,11:00:00
2012-10-29 12:00:00,,,,,535.692496,12:00:00
2012-10-29 13:00:00,,,,,541.0249974999999,13:00:00
2012-10-29 14:00:00,,,,,544.807501,14:00:00
2012-10-29 15:00:00,,,,,598.1035065,15:00:00
2012-10-29 16:00:00,,,,,515.8239995499999,16:00:00
2012-10-29 17:00:00,,,,,212.1735,17:00:00
2012-10-29 18:00:00,,,,,180.86500005000002,18:00:00
2012-10-29 19:00:00,,,,,43.168000000000006,19:00:00
2012-10-29 20:00:00,,,,,54.928000000000004,20:00:00
2012-10-29 21:00:00,,,,,160.73600000000002,21:00:00
2012-10-29 22:00:00,,,,,22.965,22:00:00
2012-10-29 23:00:00,,,,,4.494499950000001,23:00:00
2012-10-30 00:00:00,,,,,181.64750000000004,00:00:00
2012-10-30 01:00:00,,,,,6.6345,01:00:00
2012-10-30 02:00:00,,,,,3.175,02:00:00
2012-10-30 03:00:00,,,,,177.7135,03:00:00
2012-10-30 04:00:00,,,,,6.652500000000002,04:00:00
2012-10-30 05:00:00,,,,,9.535499999999999,05:00:00
2012-10-30 06:00:00,,,,,205.0745001,06:00:00
2012-10-30 07:00:00,,,,,612.7150055000001,07:00:00
2012-10-30 08:00:00,,,,,746.1684995,08:00:00
2012-10-30 09:00:00,,,,,708.4529964999999,09:00:00
2012-10-30 10:00:00,,,,,678.6025024999999,10:00:00
2012-10-30 11:00:00,,,,,666.648502,11:00:00
2012-10-30 12:00:00,,,,,653.7275030000001,12:00:00
2012-10-30 13:00:00,,,,,578.834002,13:00:00
2012-10-30 14:00:00,,,,,586.7760075000001,14:00:00
2012-10-30 15:00:00,,,,,578.9644930000001,15:00:00
2012-10-30 16:00:00,,,,,504.59250255,16:00:00
2012-10-30 17:00:00,,,,,199.647,17:00:00
2012-10-30 18:00:00,,,,,186.7475,18:00:00
2012-10-30 19:00:00,,,,,204.4295,19:00:00
2012-10-30 20:00:00,,,,,189.5765,20:00:00
2012-10-30 21:00:00,,,,,48.19500000000001,21:00:00
2012-10-30 22:00:00,,,,,0.0,22:00:00
2012-10-30 23:00:00,,,,,164.38899995000003,23:00:00
2012-10-31 00:00:00,,,,,20.677999999999994,00:00:00
2012-10-31 01:00:00,,,,,0.0,01:00:00
2012-10-31 02:00:00,,,,,157.8995,02:00:00
2012-10-31 03:00:00,,,,,28.204499999999996,03:00:00
2012-10-31 04:00:00,,,,,0.0,04:00:00
2012-10-31 05:00:00,,,,,156.16149995,05:00:00
2012-10-31 06:00:00,,,,,113.72949990000001,06:00:00
2012-10-31 07:00:00,,,,,602.238004,07:00:00
2012-10-31 08:00:00,,,,,699.8939945000001,08:00:00
2012-10-31 09:00:00,,,,,731.029,09:00:00
2012-10-31 10:00:00,,,,,723.0869964999999,10:00:00
2012-10-31 11:00:00,,,,,656.1600065,11:00:00
2012-10-31 12:00:00,,,,,630.5140064999999,12:00:00
2012-10-31 13:00:00,,,,,681.890998,13:00:00
2012-10-31 14:00:00,,,,,695.2339995000001,14:00:00
2012-10-31 15:00:00,,,,,623.4720004999999,15:00:00
2012-10-31 16:00:00,,,,,523.3179965,16:00:00
2012-10-31 17:00:00,,,,,220.89000000000001,17:00:00
2012-10-31 18:00:00,,,,,173.6450001,18:00:00
2012-10-31 19:00:00,,,,,127.263,19:00:00
2012-10-31 20:00:00,,,,,69.8695,20:00:00
2012-10-31 21:00:00,,,,,180.86049995,21:00:00
2012-10-31 22:00:00,,,,,92.325,22:00:00
2012-10-31 23:00:00,,,,,28.674,23:00:00
2012-11-01 00:00:00,,,,,171.85250050000002,00:00:00
2012-11-01 01:00:00,,,,,110.93650000000001,01:00:00
2012-11-01 02:00:00,,,,,31.674500050000002,02:00:00
2012-11-01 03:00:00,,,,,166.33449995,03:00:00
2012-11-01 04:00:00,,,,,113.27000000000001,04:00:00
2012-11-01 05:00:00,,,,,24.624,05:00:00
2012-11-01 06:00:00,,,,,232.55700000000002,06:00:00
2012-11-01 07:00:00,,,,,563.279994,07:00:00
2012-11-01 08:00:00,,,,,596.9080079999999,08:00:00
2012-11-01 09:00:00,,,,,588.8815030000001,09:00:00
2012-11-01 10:00:00,,,,,562.0885065,10:00:00
2012-11-01 11:00:00,,,,,556.1564985,11:00:00
2012-11-01 12:00:00,,,,,561.0280034999998,12:00:00
2012-11-01 13:00:00,,,,,584.1029974999999,13:00:00
2012-11-01 14:00:00,,,,,582.8009975000001,14:00:00
2012-11-01 15:00:00,,,,,543.9280074999999,15:00:00
2012-11-01 16:00:00,,,,,525.95749845,16:00:00
2012-11-01 17:00:00,,,,,291.09449950000004,17:00:00
2012-11-01 18:00:00,,,,,193.43999995000001,18:00:00
2012-11-01 19:00:00,,,,,159.8315,19:00:00
2012-11-01 20:00:00,,,,,0.0,20:00:00
2012-11-01 21:00:00,,,,,160.08350009999998,21:00:00
2012-11-01 22:00:00,,,,,79.22650005,22:00:00
2012-11-01 23:00:00,,,,,0.0,23:00:00
2012-11-02 00:00:00,,,,131.28250015,,00:00:00
2012-11-02 01:00:00,,,,54.930499999999995,,01:00:00
2012-11-02 02:00:00,,,,0.0,,02:00:00
2012-11-02 03:00:00,,,,138.85049995000003,,03:00:00
2012-11-02 04:00:00,,,,46.4585,,04:00:00
2012-11-02 05:00:00,,,,0.0,,05:00:00
2012-11-02 06:00:00,,,,189.11249945000003,,06:00:00
2012-11-02 07:00:00,,,,546.9454970000002,,07:00:00
2012-11-02 08:00:00,,,,599.8024995000001,,08:00:00
2012-11-02 09:00:00,,,,588.9709955000001,,09:00:00
2012-11-02 10:00:00,,,,594.2515014999999,,10:00:00
2012-11-02 11:00:00,,,,592.2499965,,11:00:00
2012-11-02 12:00:00,,,,529.5150039999999,,12:00:00
2012-11-02 13:00:00,,,,509.3714980000001,,13:00:00
2012-11-02 14:00:00,,,,523.3140025000001,,14:00:00
2012-11-02 15:00:00,,,,499.381497,,15:00:00
2012-11-02 16:00:00,,,,421.390499,,16:00:00
2012-11-02 17:00:00,,,,104.567,,17:00:00
2012-11-02 18:00:00,,,,190.9464999,,18:00:00
2012-11-02 19:00:00,,,,115.84999990000001,,19:00:00
2012-11-02 20:00:00,,,,0.0,,20:00:00
2012-11-02 21:00:00,,,,171.2135,,21:00:00
2012-11-02 22:00:00,,,,16.104000000000003,,22:00:00
2012-11-02 23:00:00,,,,0.0,,23:00:00
2012-11-03 00:00:00,169.49049995000001,,,,,00:00:00
2012-11-03 01:00:00,13.733,,,,,01:00:00
2012-11-03 02:00:00,0.0,,,,,02:00:00
2012-11-03 03:00:00,135.5945001,,,,,03:00:00
2012-11-03 04:00:00,45.102500000000006,,,,,04:00:00
2012-11-03 05:00:00,0.0,,,,,05:00:00
2012-11-03 06:00:00,118.99950014999999,,,,,06:00:00
2012-11-03 07:00:00,70.3265,,,,,07:00:00
2012-11-03 08:00:00,29.461,,,,,08:00:00
2012-11-03 09:00:00,223.46349995000003,,,,,09:00:00
2012-11-03 10:00:00,177.2985,,,,,10:00:00
2012-11-03 11:00:00,185.4515,,,,,11:00:00
2012-11-03 12:00:00,183.88299999999998,,,,,12:00:00
2012-11-03 13:00:00,175.44099999999997,,,,,13:00:00
2012-11-03 14:00:00,167.7065,,,,,14:00:00
2012-11-03 15:00:00,176.59500000000003,,,,,15:00:00
2012-11-03 16:00:00,183.5955,,,,,16:00:00
2012-11-03 17:00:00,0.0,,,,,17:00:00
2012-11-03 18:00:00,51.89249989999999,,,,,18:00:00
2012-11-03 19:00:00,138.155,,,,,19:00:00
2012-11-03 20:00:00,0.0,,,,,20:00:00
2012-11-03 21:00:00,2.73050005,,,,,21:00:00
2012-11-03 22:00:00,170.89999999999998,,,,,22:00:00
2012-11-03 23:00:00,6.388999999999999,,,,,23:00:00
2012-11-05 00:00:00,,,,0.0,,00:00:00
2012-11-05 01:00:00,,,,155.90800005,,01:00:00
2012-11-05 02:00:00,,,,36.585,,02:00:00
2012-11-05 03:00:00,,,,0.0,,03:00:00
2012-11-05 04:00:00,,,,148.52050005,,04:00:00
2012-11-05 05:00:00,,,,45.0345,,05:00:00
2012-11-05 06:00:00,,,,81.33900005000001,,06:00:00
2012-11-05 07:00:00,,,,399.757003,,07:00:00
2012-11-05 08:00:00,,,,560.962006,,08:00:00
2012-11-05 09:00:00,,,,512.661999,,09:00:00
2012-11-05 10:00:00,,,,506.120999,,10:00:00
2012-11-05 11:00:00,,,,541.1874995000001,,11:00:00
2012-11-05 12:00:00,,,,532.2895055,,12:00:00
2012-11-05 13:00:00,,,,485.57450099999994,,13:00:00
2012-11-05 14:00:00,,,,479.16200050000003,,14:00:00
2012-11-05 15:00:00,,,,483.81199899999996,,15:00:00
2012-11-05 16:00:00,,,,457.04000245,,16:00:00
2012-11-05 17:00:00,,,,205.2685,,17:00:00
2012-11-05 18:00:00,,,,128.256,,18:00:00
2012-11-05 19:00:00,,,,0.0,,19:00:00
2012-11-05 20:00:00,,,,122.14049994999999,,20:00:00
2012-11-05 21:00:00,,,,139.6395,,21:00:00
2012-11-05 22:00:00,,,,0.0,,22:00:00
2012-11-05 23:00:00,,,,23.68700015,,23:00:00
2012-11-06 00:00:00,,,,,154.32700000000003,00:00:00
2012-11-06 01:00:00,,,,,0.0,01:00:00
2012-11-06 02:00:00,,,,,2.7165001,02:00:00
2012-11-06 03:00:00,,,,,165.888,03:00:00
2012-11-06 04:00:00,,,,,6.2835,04:00:00
2012-11-06 05:00:00,,,,,2.7295,05:00:00
2012-11-06 06:00:00,,,,,194.59850005,06:00:00
2012-11-06 07:00:00,,,,,557.346997,07:00:00
2012-11-06 08:00:00,,,,,613.3490079999999,08:00:00
2012-11-06 09:00:00,,,,,610.2785034999999,09:00:00
2012-11-06 10:00:00,,,,,620.5269955,10:00:00
2012-11-06 11:00:00,,,,,618.9114990000002,11:00:00
2012-11-06 12:00:00,,,,,551.5499995,12:00:00
2012-11-06 13:00:00,,,,,508.423998,13:00:00
2012-11-06 14:00:00,,,,,507.991499,14:00:00
2012-11-06 15:00:00,,,,,529.172998,15:00:00
2012-11-06 16:00:00,,,,,436.99199855,16:00:00
2012-11-06 17:00:00,,,,,198.6595,17:00:00
2012-11-06 18:00:00,,,,,147.698,18:00:00
2012-11-06 19:00:00,,,,,0.0,19:00:00
2012-11-06 20:00:00,,,,,134.7245,20:00:00
2012-11-06 21:00:00,,,,,141.84299995000003,21:00:00
2012-11-06 22:00:00,,,,,0.0,22:00:00
2012-11-06 23:00:00,,,,,14.0705,23:00:00
2012-11-07 00:00:00,,,,,166.8835,00:00:00
2012-11-07 01:00:00,,,,,0.0,01:00:00
2012-11-07 02:00:00,,,,,2.76900005,02:00:00
2012-11-07 03:00:00,,,,,166.356,03:00:00
2012-11-07 04:00:00,,,,,0.0,04:00:00
2012-11-07 05:00:00,,,,,29.1894999,05:00:00
2012-11-07 06:00:00,,,,,192.36499949999998,06:00:00
2012-11-07 07:00:00,,,,,550.0389964999999,07:00:00
2012-11-07 08:00:00,,,,,588.5289985000002,08:00:00
2012-11-07 09:00:00,,,,,605.6340029999999,09:00:00
2012-11-07 10:00:00,,,,,612.3959955,10:00:00
2012-11-07 11:00:00,,,,,615.0539985,11:00:00
2012-11-07 12:00:00,,,,,570.529989,12:00:00
2012-11-07 13:00:00,,,,,545.7769995,13:00:00
2012-11-07 14:00:00,,,,,526.3130085,14:00:00
2012-11-07 15:00:00,,,,,507.68049849999994,15:00:00
2012-11-07 16:00:00,,,,,437.60050099999995,16:00:00
2012-11-07 17:00:00,,,,,220.9890002,17:00:00
2012-11-07 18:00:00,,,,,197.62050005,18:00:00
2012-11-07 19:00:00,,,,,194.8375,19:00:00
2012-11-07 20:00:00,,,,,70.2875,20:00:00
2012-11-07 21:00:00,,,,,0.0,21:00:00
2012-11-07 22:00:00,,,,,161.94300015000002,22:00:00
2012-11-07 23:00:00,,,,,33.4735002,23:00:00
2012-11-08 00:00:00,,,,,0.0,00:00:00
2012-11-08 01:00:00,,,,,155.32100015000003,01:00:00
2012-11-08 02:00:00,,,,,27.261999999999997,02:00:00
2012-11-08 03:00:00,,,,,0.0,03:00:00
2012-11-08 04:00:00,,,,,141.75650000000002,04:00:00
2012-11-08 05:00:00,,,,,35.91300000000001,05:00:00
2012-11-08 06:00:00,,,,,112.10849985000002,06:00:00
2012-11-08 07:00:00,,,,,561.672495,07:00:00
2012-11-08 08:00:00,,,,,615.2930055,08:00:00
2012-11-08 09:00:00,,,,,629.3719965,09:00:00
2012-11-08 10:00:00,,,,,631.8705084999999,10:00:00
2012-11-08 11:00:00,,,,,576.7654935,11:00:00
2012-11-08 12:00:00,,,,,559.6929930000001,12:00:00
2012-11-08 13:00:00,,,,,558.0645045,13:00:00
2012-11-08 14:00:00,,,,,573.23,14:00:00
2012-11-08 15:00:00,,,,,637.1995065,15:00:00
2012-11-08 16:00:00,,,,,493.12699455000006,16:00:00
2012-11-08 17:00:00,,,,,264.3784995,17:00:00
2012-11-08 18:00:00,,,,,211.0985,18:00:00
2012-11-08 19:00:00,,,,,160.89700015,19:00:00
2012-11-08 20:00:00,,,,,174.813,20:00:00
2012-11-08 21:00:00,,,,,14.9635,21:00:00
2012-11-08 22:00:00,,,,,10.55599995,22:00:00
2012-11-08 23:00:00,,,,,177.92899999999997,23:00:00
2012-11-09 00:00:00,,,,,6.332999999999999,00:00:00
2012-11-09 01:00:00,,,,,0.0,01:00:00
2012-11-09 02:00:00,,,,,170.858,02:00:00
2012-11-09 03:00:00,,,,,20.368499999999997,03:00:00
2012-11-09 04:00:00,,,,,0.0,04:00:00
2012-11-09 05:00:00,,,,,174.684,05:00:00
2012-11-09 06:00:00,,,,,98.146501,06:00:00
2012-11-09 07:00:00,,,,,551.5790020000001,07:00:00
2012-11-09 08:00:00,,,,,593.0124995000001,08:00:00
2012-11-09 09:00:00,,,,,601.6465034999999,09:00:00
2012-11-09 10:00:00,,,,,603.361504,10:00:00
2012-11-09 11:00:00,,,,,596.4595029999998,11:00:00
2012-11-09 12:00:00,,,,,603.0225,12:00:00
2012-11-09 13:00:00,,,,,545.517008,13:00:00
2012-11-09 14:00:00,,,,,549.5840074999999,14:00:00
2012-11-09 15:00:00,,,,,500.3569969999999,15:00:00
2012-11-09 16:00:00,,,,,413.94550005,16:00:00
2012-11-09 17:00:00,,,,,212.914,17:00:00
2012-11-09 18:00:00,,,,,155.61,18:00:00
2012-11-09 19:00:00,,,,,21.464999999999996,19:00:00
2012-11-09 20:00:00,,,,,22.3185,20:00:00
2012-11-09 21:00:00,,,,,172.66249999999997,21:00:00
2012-11-09 22:00:00,,,,,6.0975,22:00:00
2012-11-09 23:00:00,,,,,6.231,23:00:00
2012-11-10 00:00:00,,172.13400000000001,,,,00:00:00
2012-11-10 01:00:00,,6.182,,,,01:00:00
2012-11-10 02:00:00,,0.0,,,,02:00:00
2012-11-10 03:00:00,,134.6275,,,,03:00:00
2012-11-10 04:00:00,,42.369,,,,04:00:00
2012-11-10 05:00:00,,0.0,,,,05:00:00
2012-11-10 06:00:00,,95.51149985,,,,06:00:00
2012-11-10 07:00:00,,93.51700000000001,,,,07:00:00
2012-11-10 08:00:00,,0.0,,,,08:00:00
2012-11-10 09:00:00,,203.9035,,,,09:00:00
2012-11-10 10:00:00,,307.31600000000003,,,,10:00:00
2012-11-10 11:00:00,,271.7955,,,,11:00:00
2012-11-10 12:00:00,,242.71550000000002,,,,12:00:00
2012-11-10 13:00:00,,216.03050000000002,,,,13:00:00
2012-11-10 14:00:00,,209.43449990000002,,,,14:00:00
2012-11-10 15:00:00,,187.55700000000002,,,,15:00:00
2012-11-10 16:00:00,,181.545,,,,16:00:00
2012-11-10 17:00:00,,155.22950000000003,,,,17:00:00
2012-11-10 18:00:00,,5.317,,,,18:00:00
2012-11-10 19:00:00,,187.5765,,,,19:00:00
2012-11-10 20:00:00,,26.413000100000005,,,,20:00:00
2012-11-10 21:00:00,,0.0,,,,21:00:00
2012-11-10 22:00:00,,160.34749979999998,,,,22:00:00
2012-11-10 23:00:00,,19.883499999999998,,,,23:00:00
2012-11-11 00:00:00,,0.0,,,,00:00:00
2012-11-11 01:00:00,,157.85850010000001,,,,01:00:00
2012-11-11 02:00:00,,20.0025,,,,02:00:00
2012-11-11 03:00:00,,0.0,,,,03:00:00
2012-11-11 04:00:00,,143.28750000000002,,,,04:00:00
2012-11-11 05:00:00,,41.27600000000001,,,,05:00:00
2012-11-11 06:00:00,,0.0,,,,06:00:00
2012-11-11 07:00:00,,92.9805,,,,07:00:00
2012-11-11 08:00:00,,185.01500000000001,,,,08:00:00
2012-11-11 09:00:00,,238.8944998,,,,09:00:00
2012-11-11 10:00:00,,322.1025,,,,10:00:00
2012-11-11 11:00:00,,303.41200000000003,,,,11:00:00
2012-11-11 12:00:00,,301.113,,,,12:00:00
2012-11-11 13:00:00,,297.5195,,,,13:00:00
2012-11-11 14:00:00,,340.77249900000004,,,,14:00:00
2012-11-11 15:00:00,,36.586,,,,15:00:00
2012-11-11 16:00:00,,22.668499999999998,,,,16:00:00
2012-11-11 17:00:00,,166.352,,,,17:00:00
2012-11-11 18:00:00,,0.0,,,,18:00:00
2012-11-11 19:00:00,,144.752,,,,19:00:00
2012-11-11 20:00:00,,0.0,,,,20:00:00
2012-11-11 21:00:00,,146.5149998,,,,21:00:00
2012-11-11 22:00:00,,0.0,,,,22:00:00
2012-11-11 23:00:00,,90.10499985,,,,23:00:00
2012-11-12 00:00:00,,,,,50.606,00:00:00
2012-11-12 01:00:00,,,,,0.0,01:00:00
2012-11-12 02:00:00,,,,,141.2284999,02:00:00
2012-11-12 03:00:00,,,,,0.0,03:00:00
2012-11-12 04:00:00,,,,,82.3940002,04:00:00
2012-11-12 05:00:00,,,,,53.795,05:00:00
2012-11-12 06:00:00,,,,,111.25300005000001,06:00:00
2012-11-12 07:00:00,,,,,584.6955015,07:00:00
2012-11-12 08:00:00,,,,,614.5549980000001,08:00:00
2012-11-12 09:00:00,,,,,611.647998,09:00:00
2012-11-12 10:00:00,,,,,616.1294950000001,10:00:00
2012-11-12 11:00:00,,,,,615.533499,11:00:00
2012-11-12 12:00:00,,,,,620.9654959999999,12:00:00
2012-11-12 13:00:00,,,,,598.0400034999999,13:00:00
2012-11-12 14:00:00,,,,,578.4474995000002,14:00:00
2012-11-12 15:00:00,,,,,555.4465,15:00:00
2012-11-12 16:00:00,,,,,446.34199480000007,16:00:00
2012-11-12 17:00:00,,,,,193.3855,17:00:00
2012-11-12 18:00:00,,,,,165.87,18:00:00
2012-11-12 19:00:00,,,,,91.318,19:00:00
2012-11-12 20:00:00,,,,,10.955499949999998,20:00:00
2012-11-12 21:00:00,,,,,158.6930003,21:00:00
2012-11-12 22:00:00,,,,,70.3485,22:00:00
2012-11-12 23:00:00,,,,,0.0,23:00:00
2012-11-13 00:00:00,112.015,,,,,00:00:00
2012-11-13 01:00:00,64.20949999999999,,,,,01:00:00
2012-11-13 02:00:00,0.0,,,,,02:00:00
2012-11-13 03:00:00,46.94350000000001,,,,,03:00:00
2012-11-13 04:00:00,123.42799999999998,,,,,04:00:00
2012-11-13 05:00:00,0.0,,,,,05:00:00
2012-11-13 06:00:00,51.591999,,,,,06:00:00
2012-11-13 07:00:00,149.41550065,,,,,07:00:00
2012-11-13 08:00:00,91.1890001,,,,,08:00:00
2012-11-13 09:00:00,0.0,,,,,09:00:00
2012-11-13 10:00:00,42.02999995000001,,,,,10:00:00
2012-11-13 11:00:00,152.47599999999997,,,,,11:00:00
2012-11-13 12:00:00,0.0,,,,,12:00:00
2012-11-13 13:00:00,0.0,,,,,13:00:00
2012-11-13 14:00:00,0.0,,,,,14:00:00
2012-11-13 15:00:00,157.83850005,,,,,15:00:00
2012-11-13 16:00:00,0.0,,,,,16:00:00
2012-11-13 17:00:00,43.28250010000001,,,,,17:00:00
2012-11-13 18:00:00,178.14550000000003,,,,,18:00:00
2012-11-13 19:00:00,0.0,,,,,19:00:00
2012-11-13 20:00:00,5.3805,,,,,20:00:00
2012-11-13 21:00:00,171.3305,,,,,21:00:00
2012-11-13 22:00:00,6.247000000000001,,,,,22:00:00
2012-11-13 23:00:00,0.0,,,,,23:00:00
2012-11-14 00:00:00,,,,,127.66100014999998,00:00:00
2012-11-14 01:00:00,,,,,50.579499999999996,01:00:00
2012-11-14 02:00:00,,,,,0.0,02:00:00
2012-11-14 03:00:00,,,,,64.27950014999999,03:00:00
2012-11-14 04:00:00,,,,,112.0025,04:00:00
2012-11-14 05:00:00,,,,,0.0,05:00:00
2012-11-14 06:00:00,,,,,131.54650014999999,06:00:00
2012-11-14 07:00:00,,,,,571.1684955000001,07:00:00
2012-11-14 08:00:00,,,,,598.9310030000001,08:00:00
2012-11-14 09:00:00,,,,,607.8319945000001,09:00:00
2012-11-14 10:00:00,,,,,620.1524985,10:00:00
2012-11-14 11:00:00,,,,,621.593001,11:00:00
2012-11-14 12:00:00,,,,,584.737995,12:00:00
2012-11-14 13:00:00,,,,,593.3614960000001,13:00:00
2012-11-14 14:00:00,,,,,602.4559975,14:00:00
2012-11-14 15:00:00,,,,,610.7635049999999,15:00:00
2012-11-14 16:00:00,,,,,493.562501,16:00:00
2012-11-14 17:00:00,,,,,245.7305,17:00:00
2012-11-14 18:00:00,,,,,262.2215,18:00:00
2012-11-14 19:00:00,,,,,383.6059975,19:00:00
2012-11-14 20:00:00,,,,,314.5670005,20:00:00
2012-11-14 21:00:00,,,,,202.83900000000003,21:00:00
2012-11-14 22:00:00,,,,,113.8415,22:00:00
2012-11-14 23:00:00,,,,,0.0,23:00:00
2012-11-15 00:00:00,,,,,11.78350005,00:00:00
2012-11-15 01:00:00,,,,,169.60500000000002,01:00:00
2012-11-15 02:00:00,,,,,0.0,02:00:00
2012-11-15 03:00:00,,,,,0.0,03:00:00
2012-11-15 04:00:00,,,,,149.39849994999997,04:00:00
2012-11-15 05:00:00,,,,,34.895,05:00:00
2012-11-15 06:00:00,,,,,117.93650144999998,06:00:00
2012-11-15 07:00:00,,,,,590.304505,07:00:00
2012-11-15 08:00:00,,,,,627.7140009999999,08:00:00
2012-11-15 09:00:00,,,,,629.104998,09:00:00
2012-11-15 10:00:00,,,,,621.3504949999999,10:00:00
2012-11-15 11:00:00,,,,,570.8364949999999,11:00:00
2012-11-15 12:00:00,,,,,531.2255000000001,12:00:00
2012-11-15 13:00:00,,,,,545.174505,13:00:00
2012-11-15 14:00:00,,,,,556.1460059999999,14:00:00
2012-11-15 15:00:00,,,,,551.6565009999999,15:00:00
2012-11-15 16:00:00,,,,,433.28799995,16:00:00
